DATE,WATER INTAKE (m3),TOTAL RAINFALL (m3),TEMPERATURE,TOTAL EVAPORATION (m3),TOTAL BWF
2018-05-15,3799.5,0.4145125,29.35,1.9286625782450004,3831.193175078245
2018-05-16,4511.0,1.32644,29.0,1.9143413424550002,4543.240781342455
2018-05-17,4498.0,6.632200000000001,29.049999999999997,1.9163874461400003,4535.59858744614
2018-05-18,4455.0,1.32644,28.7,1.90206626719,4486.92850626719
2018-05-19,4473.0,9.5337875,28.049999999999997,1.8754701635050002,4512.459257663505
2018-05-20,4474.0,0.24870750000000003,28.6,1.8979743140350003,4504.746681814036
2018-05-21,4506.0,0.829025,27.8,1.8652407771850004,4536.494265777185
2018-05-22,4434.5,5.637370000000001,27.8,1.8652408140350003,4469.802610814036
2018-05-23,4522.0,0.24870750000000003,28.9,1.9102498708750002,4553.058957370875
2018-05-24,4176.0,0.165805,28.6,1.897974606665,4206.663779606665
2018-05-25,3693.0,4.31093,28.75,1.9041119745600001,3727.96504197456
2018-05-26,4309.5,1.0777325,28.5,1.89388276719,4340.97161526719
2018-05-27,4503.5,0.33161,28.049999999999997,1.8754701635050002,4533.757080163506
2018-05-28,4349.5,2.0725625,28.45,1.89183671035,4381.914399210349
2018-05-29,4464.0,0.0,28.55,1.329746499295,4493.879746499295
2018-05-30,4473.0,4.244422500000001,27.700000000000003,0.7386562561350001,4505.683078756135
2018-05-31,4452.5,0.329025,27.55,0.73622059561,4481.11524559561
2018-06-01,4581.0,0.065805,27.75,1.3007144277150002,4610.1165194277155
2018-06-02,4843.0,0.9948300000000001,28.25,1.88365347456,4874.128483474559
2018-06-03,4854.0,0.829025,28.9,1.91024971035,4885.63927471035
2018-06-04,4655.0,2.155465,28.0,1.8734238524500002,4687.02888885245
2018-06-05,4587.5,0.0,28.0,1.87342421035,4617.37342421035
2018-06-06,4898.0,0.0,28.45,1.8918366635050001,4928.341836663505
2018-06-07,4884.5,1.2435375,28.299999999999997,1.8856991066650002,4915.929236606665
2018-06-08,4771.5,6.0518825,28.0,1.8734239561350003,4807.425306456135
2018-06-09,4703.5,9.28508,27.5,1.852965427715,4742.138045427715
2018-06-10,4064.5,3.97932,28.1,1.8775158708750002,4098.456835870875
2018-06-11,4870.5,2.2383675,28.05,1.87547005982,4902.66383755982
2018-06-12,4938.0,2.9015875,28.05,1.8754698708750002,4970.827057370875
2018-06-13,4827.5,6.3834925,28.45,1.89183700298,4864.22532950298
2018-06-14,5015.0,0.0,28.0,1.87342405982,5044.87342405982
2018-06-15,4937.5,3.97932,28.1,1.87751573877,4971.456835738771
2018-06-16,4913.5,0.0,28.3,1.8856990314000002,4943.6856990314
2018-06-17,4924.0,1.0777325,27.45,1.8509194845550003,4954.378651984554
2018-06-18,4895.0,4.64254,26.0,1.791589362445,4927.434129362445
2018-06-19,4644.5,0.497415,25.8,1.783406012975,4672.580821012975
2018-06-20,4295.0,0.0,26.9,1.8284149561350003,4323.728414956135
2018-06-21,4713.5,1.65805,27.75,1.86319476719,4744.77124476719
2018-06-22,4827.0,0.33161,27.35,1.846828012975,4856.528438012975
2018-06-23,4694.5,0.0,27.45,1.85091950298,4723.80091950298
2018-06-24,4736.0,0.0829025,28.049999999999997,1.8754699277150002,4766.008372427716
2018-06-25,4808.5,0.0,28.2,1.881607606665,4838.581607606665
2018-06-26,4728.0,0.0,28.9,1.9102495782450004,4758.810249578245
2018-06-27,4549.5,0.0,28.3,1.8856991919250001,4579.685699191925
2018-06-28,4859.5,0.0,28.1,1.877515606665,4889.477515606665
2018-06-29,4772.5,0.0,28.9,1.9102495782450004,4803.310249578245
2018-06-30,4952.0,0.5803175,28.950000000000003,1.91229547456,4983.44261297456
2018-07-01,4861.5,0.0,28.65,1.900020370875,4892.050020370874
2018-07-02,4778.5,0.24870750000000003,28.9,1.9102498140350002,4809.558957314034
2018-07-03,4159.0,1.4093425000000002,29.5,1.9348002856150002,4191.844142785615
2018-07-04,4459.5,0.0,29.7,1.942983785615,4491.142983785615
2018-07-05,4198.0,0.0,29.4,1.9307085782450004,4229.330708578244
2018-07-06,4671.5,5.30576,28.75,1.90411200298,4707.45987200298
2018-07-07,4441.0,0.0,28.549999999999997,1.895928606665,4471.445928606665
2018-07-08,3135.0,2.7357825,27.85,1.86728635245,3167.4530688524496
2018-07-09,4655.5,0.0,27.55,1.8550113992950004,4684.905011399295
2018-07-10,3587.0,0.0,27.8,1.8652406919250002,3616.665240691925
2018-07-11,4805.0,0.0,28.15,1.87956147456,4835.02956147456
2018-07-12,4866.0,0.0497415,28.75,1.904112106665,4896.703853606665
2018-07-13,4778.0,0.033161,28.0,1.8734239561350003,4807.906584956136
2018-07-14,4591.5,2.4041725,27.35,1.84682782403,4623.10100032403
2018-07-15,4767.5,0.0829025,27.549999999999997,1.855011427715,4796.987913927715
2018-07-16,4787.5,0.9119275,27.5,1.8529654561350002,4817.764892956136
2018-07-17,4462.0,1.32644,27.15,1.83864435245,4492.315084352449
2018-07-18,4404.5,5.471565,27.2,1.84069032403,4439.01225532403
2018-07-19,4814.5,4.31093,27.45,1.8509196919250002,4848.111849691924
2018-07-20,4290.0,0.497415,27.05,1.8345523808700004,4319.38196738087
2018-07-21,4860.0,4.31093,27.15,1.8386444277150003,4893.299574427714
2018-07-22,4852.5,0.0,26.95,1.8304609092900002,4881.28046090929
2018-07-23,4829.5,1.823855,26.75,1.8222774561350001,4859.896132456135
2018-07-24,4498.0,5.2228575,27.4,1.8488736919250002,4532.471731191925
2018-07-25,4901.5,1.9067575,27.3,1.8447817203450003,4932.551539220345
2018-07-26,4813.5,0.33161,26.9,1.8284147487650002,4842.560024748765
2018-07-27,4234.0,17.90694,26.85,1.82636885245,4280.5833088524505
2018-07-28,4487.0,0.0,27.7,1.86114900298,4516.56114900298
2018-07-29,4767.5,0.2487075,28.5,1.8938827387700004,4798.14259023877
2018-07-30,4750.5,0.0,27.9,1.86933208824,4780.26933208824
2018-07-31,4734.0,3.9793200000000004,27.0,1.83250661666,4766.81182661666
2018-08-01,4685.5,0.0,27.55,1.8550111350850003,4714.905011135085
2018-08-02,4283.0,11.026032500000001,28.700000000000003,1.9020660782450003,4324.628098578245
2018-08-03,4798.0,4.145125,29.1,1.9184330782450005,4833.163558078245
2018-08-04,4719.5,0.0,28.9,1.910249606665,4750.310249606665
2018-08-05,4836.5,0.0,28.799999999999997,1.9061578424550003,4867.2061578424555
2018-08-06,4781.5,0.0,28.4,1.889791163505,4811.789791163505
2018-08-07,4604.0,0.0829025,28.2,1.8816073708750003,4634.164509870875
2018-08-08,4518.5,7.461225000000001,28.15,1.87956179561,4555.99078679561
2018-08-09,4635.5,0.0,28.200000000000003,1.88160773877,4665.58160773877
2018-08-10,4776.0,3.4819050000000002,28.65,1.900020106665,4810.031925106664
2018-08-11,4752.0,6.30059,28.1,1.8775156919250002,4788.278105691925
2018-08-12,4063.0,0.0,27.8,1.8652403992950002,4092.6652403992953
2018-08-13,4565.5,0.0,28.55,1.89592871035,4595.94592871035
2018-08-14,4743.5,0.4145125,29.1,1.9184329461400003,4774.9329454461395
2018-08-15,4455.0,0.4145125,29.299999999999997,1.9266166819300001,4486.6411291819295
2018-08-16,4715.0,0.0,29.299999999999997,1.9266164461400002,4746.22661644614
2018-08-17,4820.5,0.0,29.15,1.9204790782450005,4851.570479078245
2018-08-18,4761.5,1.32644,28.65,1.90002026719,4793.376460267189
2018-08-19,4723.5,2.65288,28.2,1.88160776719,4756.234487767189
2018-08-20,4754.0,7.295422499999999,27.5,1.8529656166600001,4790.6483881166605
2018-08-21,4742.5,6.383495,26.6,1.8161396450799998,4777.29963464508
2018-08-22,4139.5,0.33161,27.2,1.8406900314,4168.8723000314
2018-08-23,4693.5,4.8912474999999995,28.25,1.8836533708750003,4728.524900870875
2018-08-24,4568.5,4.7254425,28.1,1.8775159277150002,4603.202958427715
2018-08-25,4779.0,0.0,28.0,1.873424135085,4808.873424135085
2018-08-26,4498.5,0.0,27.8,1.8652404561350002,4528.1652404561355
2018-08-27,3936.0,0.0829025,27.3,1.8447819561350003,3965.227684456135
2018-08-28,4191.0,0.0,27.05,1.83455261666,4219.884552616661
2018-08-29,4297.0,1.65805,27.3,1.8447817956099999,4327.8028317956105
2018-08-30,4098.0,0.0829025,26.450000000000003,1.8100023624450001,4126.342904862445
2018-08-31,4243.0,4.808344999999999,26.4,1.8079564277150002,4276.016301427715
2018-09-01,4407.5,0.0,27.7,1.8611489277150002,4437.061148927714
2018-09-02,4414.5,0.99483,27.549999999999997,1.8550113240300001,4444.89984132403
2018-09-03,4444.5,0.2487075,27.7,1.8611490314,4474.309856531399
2018-09-04,4431.5,0.0,27.5,1.85296535245,4460.85296535245
2018-09-05,4454.5,2.2383675000000003,27.45,1.850919663505,4486.039287163505
2018-09-06,4440.0,9.119275,27.549999999999997,1.85501108824,4478.52428608824
2018-09-07,4077.0,3.64771,27.25,1.8427359561350003,4109.740445956135
2018-09-08,4534.5,2.4041725,26.75,1.82227740929,4565.47644990929
2018-09-09,4336.0,1.823855,26.549999999999997,1.8140939845550004,4366.187948984555
2018-09-10,4333.5,0.0,27.4,1.848873663505,4362.748873663505
2018-09-11,4475.5,0.0,27.799999999999997,1.8652404277150003,4505.165240427716
2018-09-12,4420.5,0.0829025,27.299999999999997,1.8447819845550002,4449.7276844845555
2018-09-13,4410.5,0.0,27.35,1.8468277956099999,4439.69682779561
2018-09-14,4395.5,4.0622225,27.25,1.842736248765,4428.654958748764
2018-09-15,4447.5,5.3886625,26.85,1.82636885245,4481.56503135245
2018-09-16,4251.5,0.4145125,27.35,1.8468279277150002,4281.111340427715
2018-09-17,4382.0,2.4870750000000004,27.65,1.85910305982,4413.99617805982
2018-09-18,4506.0,0.0,27.8,1.8652405314,4535.6652405314
2018-09-19,4390.0,1.0777325,27.4,1.8488736166600002,4420.32660611666
2018-09-20,4329.5,0.24870750000000003,27.05,1.8345524561350002,4358.633259956135
2018-09-21,4516.0,1.7409525000000001,26.75,1.82227740929,4546.31322990929
2018-09-22,4445.0,5.388662500000001,25.9,1.7874977019200002,4478.076160201919
2018-09-23,4490.5,0.0,26.450000000000003,1.8100019561350003,4518.760001956135
2018-09-24,4368.5,2.487075,27.5,1.852965427715,4400.340040427715
2018-09-25,4477.5,9.3679825,26.9,1.828415041395,4515.596397541394
2018-09-26,3849.0,0.0,26.950000000000003,1.83046079561,3877.78046079561
2018-09-27,4474.5,3.150295,27.35,1.8468279845550002,4506.847122984555
2018-09-28,4578.5,4.808345,26.799999999999997,1.8243232487650003,4611.932668248765
2018-09-29,4395.5,0.0829025,26.9,1.828414720345,4424.311317220345
2018-09-30,4395.5,4.808345,26.950000000000003,1.83046061666,4429.0888056166605
2018-10-01,4756.5,14.6737425,26.85,1.8263689845550002,4799.850111484556
2018-10-02,4776.5,0.33161000000000007,27.6,1.8570571350850003,4806.288667135085
2018-10-03,4592.5,0.0,28.200000000000003,1.8816073992950002,4622.581607399295
2018-10-04,4668.5,0.0,27.55,1.85501135245,4697.90501135245
2018-10-05,4616.5,3.3990025,27.0,1.8325068524500001,4648.73150935245
2018-10-06,4774.0,0.7129615,26.9,1.82841511666,4803.44137661666
2018-10-07,4635.5,0.9450885,26.8,1.82432311666,4665.06941161666
2018-10-08,4689.0,0.0,27.4,1.8488735314000002,4718.2488735314
2018-10-09,4621.5,0.33161,27.1,1.83659840929,4650.76820840929
2018-10-10,4709.0,2.4041725,26.4,1.8079563808700003,4739.612128880869
2018-10-11,4764.5,8.8705675,27.05,1.8345526919250004,4802.255120191925
2018-10-12,4859.5,1.32644,27.45,1.8509193240300001,4890.127359324029
2018-10-13,4204.0,3.150295,27.5,1.8529655598199999,4236.503260559821
2018-10-14,4839.0,8.29025,27.55,1.855011191925,4876.695261191925
2018-10-15,4515.0,0.0,27.95,1.87137800298,4544.82137800298
2018-10-16,4559.0,1.6580500000000002,27.75,1.863194720345,4590.271244720345
2018-10-17,4773.0,14.25923,27.25,1.84273582403,4816.351965824029
2018-10-18,4672.5,1.32644,27.65,1.859103163505,4703.335543163505
2018-10-19,4335.5,0.0829025,27.5,1.8529652203450002,4364.935867720345
2018-10-20,4304.5,0.9119275,27.35,1.84682755982,4334.60875505982
2018-10-21,4721.0,0.0,27.700000000000003,1.86114879561,4750.561148795609
2018-10-22,4337.5,0.5803175,26.9,1.8284151734999998,4366.808732673499
2018-10-23,4543.5,0.0829025,26.7,1.8202313240300003,4572.10313382403
2018-10-24,4507.0,2.487075,27.299999999999997,1.84478208824,4538.63185708824
2018-10-25,4657.0,0.9948300000000001,27.35,1.8468276919250002,4687.191657691925
2018-10-26,4688.5,9.450885000000001,27.0,1.8325065129750002,4726.783391512975
2018-10-27,4600.0,0.9119275,25.95,1.78954346613,4628.651470966131
2018-10-28,4575.5,5.803175,26.299999999999997,1.80386458824,4609.40703958824
2018-10-29,4671.0,2.9015874999999998,26.6,1.8161396735,4702.3177271735
2018-10-30,4669.5,6.3834925,25.95,1.789543305605,4703.623035805605
2018-10-31,4712.5,1.65805,26.75,1.82227755982,4742.73032755982
2018-11-01,4482.0,7.5441275,26.950000000000003,1.8304607771850003,4518.324588277185
2018-11-02,4415.5,1.1108935000000002,26.35,1.80591042208,4444.766803922081
2018-11-03,4642.0,0.7129615,26.65,1.8181856295550003,4671.181147129555
2018-11-04,4606.5,0.0,26.65,1.8181856295799999,4634.968185629579
2018-11-05,4539.0,4.2280275000000005,26.0,1.7915893469200002,4571.01961684692
2018-11-06,4519.5,10.94313,25.85,1.7854517433950001,4558.078581743395
2018-11-07,4100.5,9.367985000000001,26.1,1.7956810828950003,4137.763666082895
2018-11-08,4688.0,0.165805,26.8,1.8243232334250004,4716.790128233425
2018-11-09,3989.5,0.497415,26.95,1.83046083708,4018.7778758370796
2018-11-10,4645.0,0.0,26.5,1.8120480258700002,4673.31204802587
2018-11-11,4763.5,0.9119275,26.200000000000003,1.7997728187100002,4792.41170031871
2018-11-12,4744.0,1.2435375,25.6,1.77522240363,4772.61875990363
2018-11-13,4265.0,2.155465,26.15,1.7977269505550002,4295.103191950555
2018-11-14,4645.0,1.9896600000000002,25.9,1.787497611155,4674.677157611155
2018-11-15,4521.5,2.32127,25.6,1.7752224036850004,4551.196492403686
2018-11-16,4431.0,2.9015874999999998,25.8,1.7834058752350002,4461.484993375235
2018-11-17,4560.0,6.383495,26.0,1.7915893467650004,4594.175084346765
2018-11-18,4644.0,3.97932,26.799999999999997,1.8243232335550004,4676.603643233556
2018-11-19,4249.0,1.4093425,27.2,1.8406901764250003,4279.450032676425
2018-11-20,3877.0,3.481905,27.35,1.84682778024,3909.67873278024
2018-11-21,3671.5,2.7357825,26.85,1.826369100975,3702.912151600975
2018-11-22,4322.0,7.0467125,26.45,1.81000215808,4357.30671465808
2018-11-23,4505.5,0.497415,26.7,1.82023149745,4534.517646497449
2018-11-24,4711.0,6.798005,26.6,1.8161397617900001,4746.21414476179
2018-11-25,4413.5,1.0777325,26.7,1.82023149774,4443.0979639977395
2018-11-26,3571.0,2.487075,26.7,1.82023149729,3602.00730649729
2018-11-27,4696.0,2.98449,25.9,1.78749761142,4726.671987611419
2018-11-28,4769.5,8.538957500000002,25.85,1.7854517433950001,4805.6744092433955
2018-11-29,4577.0,0.41451250000000006,25.1,1.754763724995,4604.269276224995
2018-11-30,4457.0,8.373155,25.3,1.762947196475,4492.436102196475
2018-12-01,4599.5,1.823855,26.4,1.8079562901850004,4629.531811290184
2018-12-02,4457.0,6.466395,26.35,1.80591042208,4491.622305422081
2018-12-03,4687.5,2.7357825,26.65,1.8181856295550003,4718.703968129555
2018-12-04,4712.0,3.8964174999999996,26.65,1.8181856295799999,4744.364603129579
2018-12-05,4447.5,0.5803175,26.0,1.7915893469200002,4475.87190684692
2018-12-06,4383.0,3.8964175000000005,25.85,1.7854517433950001,4414.531869243396
2018-12-07,4756.5,2.1554650000000004,26.1,1.7956810828950003,4786.551146082895
2018-12-08,4680.0,1.9067574999999999,26.8,1.8243232334250004,4710.531080733425
2018-12-09,4877.5,1.492245,26.95,1.83046083708,4907.77270583708
2018-12-10,4593.0,2.5699775000000002,26.5,1.8120480258700002,4623.882025525871
2018-12-11,4659.5,2.155465,26.200000000000003,1.7997728187100002,4689.65523781871
2018-12-12,4395.0,7.046712500000001,25.6,1.77522240363,4429.42193490363
2018-12-13,4261.5,0.0829025,26.15,1.7977269505550002,4289.530629450555
2018-12-14,4772.0,0.0829025,25.9,1.787497611155,4799.770400111155
2018-12-15,3653.5,0.0,25.6,1.7752224036850004,3680.875222403685
2018-12-16,4506.5,0.0829025,25.8,1.7834058752350002,4534.1663083752355
2018-12-17,3843.0,8.124445,26.0,1.7915893467650004,3878.9160343467647
2018-12-18,4405.5,3.5648075,26.799999999999997,1.8243232335550004,4437.689130733555
2018-12-19,4458.0,0.0829025,27.2,1.8406901764250003,4487.123592676425
2018-12-20,4409.5,0.2487075,27.35,1.84682778024,4438.945535280241
2018-12-21,4008.0,7.129615,26.85,1.826369100975,4043.805984100975
2018-12-22,4633.0,0.66322,26.45,1.81000215808,4661.9232221580805
2018-12-23,4141.0,5.96898,26.7,1.82023149745,4175.489211497449
2018-12-24,4483.0,3.3161,26.6,1.8161397617900001,4514.73223976179
2018-12-25,4597.0,1.2435375,26.7,1.82023149774,4626.763768997739
2018-12-26,4628.5,2.155465,26.7,1.82023149729,4659.175696497289
2018-12-27,4649.5,4.476735,25.9,1.78749761142,4681.66423261142
2018-12-28,4442.0,7.212517500000001,25.85,1.7854517433950001,4476.847969243396
2018-12-29,3473.5,0.0829025,25.1,1.754763724995,3500.4376662249947
2018-12-30,2999.5,0.0829025,25.3,1.762947196475,3026.645849696475
2018-12-31,4478.0,8.8705675,26.5,1.8120480259750003,4515.182615525975
2019-01-01,4625.0,4.7254425,26.5,1.812048026,4658.0374905260005
2019-01-02,4158.5,6.798005,27.2,1.840690176,4194.338695175999
2019-01-03,4642.0,0.41451250000000006,27.7,1.861148855,4671.975661354999
2019-01-04,4613.0,0.0,27.6,1.85705712,4642.45705712
2019-01-05,4264.0,0.66322,27.7,1.861148855,4294.224368855
2019-01-06,4538.0,0.0829025,27.9,1.869332327,4567.852234827
2019-01-07,4488.0,0.497415,27.5,1.852965384,4517.850380383999
2019-01-08,4568.5,0.33161,27.2,1.840690176,4597.872300176
2019-01-09,4489.5,0.0,27.6,1.85705712,4518.95705712
2019-01-10,4493.0,0.0,27.9,1.869332327,4522.769332327
2019-01-11,4089.0,4.145125,27.7,1.861148855,4122.706273854999
2019-01-12,4500.5,0.0,27.8,1.865240591,4530.165240591
2019-01-13,4586.5,0.497415,27.4,1.848873648,4616.246288648
2019-01-14,4494.5,2.818685,27.9,1.869332327,4527.088017327
2019-01-15,4450.5,2.7357825,27.1,1.836598441,4482.1723809410005
2019-01-16,4485.5,0.0829025,27.5,1.852965384,4514.935867884
2019-01-17,4325.5,2.5699775,27.5,1.852965384,4357.422942884
2019-01-18,4678.0,0.0,28.1,1.877515799,4707.977515799001
2019-01-19,4613.0,4.31093,28.0,1.873424063,4647.184354063
2019-01-20,4671.5,5.0570525,27.7,1.861148855,4706.118201355
2019-01-21,4699.5,7.29542,27.2,1.840690176,4735.836110176
2019-01-22,4391.0,4.97415,25.6,1.775222404,4423.349372404
2019-01-23,4777.5,7.461225,26.9,1.828414969,4813.6896399689995
2019-01-24,4348.0,33.7413175,27.2,1.840690176,4410.782007676
2019-01-25,4159.5,3.150295,26.9,1.828414969,4191.378709969
2019-01-26,4544.5,6.466395,26.8,1.824323233,4579.590718233
2019-01-27,4572.5,4.7254425,27.4,1.848873648,4606.474316148
2019-01-28,4489.5,0.33161,27.9,1.869332327,4519.600942327
2019-01-29,3867.0,0.0,27.8,1.865240591,3896.6652405910004
2019-01-30,4292.0,0.165805,27.6,1.85705712,4321.62286212
2019-01-31,4512.5,5.0570525,27.2,1.840690176,4546.597742676
2019-02-01,4690.0,0.66322,27.8,1.865240591,4720.328460591
2019-02-02,4702.5,0.3481905,27.6,1.8570571195,4732.3052476195
2019-02-03,4700.0,5.63737,27.05,1.8345525725,4734.5219225725
2019-02-04,4682.0,14.590839999999998,26.8,1.8243232329999999,4725.215163233
2019-02-05,4678.0,8.920309,26.950000000000003,1.830460837,4715.700769837
2019-02-06,4680.0,9.9980415,27.15,1.8386443085000002,4718.9866858085
2019-02-07,4750.0,2.98449,26.9,1.828414969,4781.712904968999
2019-02-08,4664.5,0.0497415,26.65,1.8181856295,4693.017927129499
2019-02-09,4682.0,0.0,26.8,1.8243232329999999,4710.624323233
2019-02-10,4696.0,0.66322,27.0,1.8325067050000001,4725.495726705
2019-02-11,4689.0,0.364771,27.4,1.848873648,4718.6136446479995
2019-02-12,4528.5,1.0445715,27.85,1.867286459,4559.261857959
2019-02-13,4702.5,7.5772885,27.5,1.8529653835,4739.4302538835
2019-02-14,4673.0,0.696381,27.65,1.8591029875,4703.205483987499
2019-02-15,4609.5,1.359601,27.700000000000003,1.8611488555,4640.4207498555
2019-02-16,4669.5,0.530576,27.35,1.84682778,4699.227403780001
2019-02-17,4682.5,0.862186,27.200000000000003,1.8406901764999999,4712.4028761765
2019-02-18,4659.5,4.7586034999999995,27.25,1.8427360445,4693.351339544501
2019-02-19,4607.5,6.764844,27.05,1.8345525725,4643.1493965725
2019-02-20,4642.0,0.2487075,27.3,1.8447819120000002,4671.393489412
2019-02-21,4600.0,0.0829025,26.950000000000003,1.830460837,4628.863363337
2019-02-22,4811.5,0.0,27.1,1.8365984405,4840.4365984405
2019-02-23,4687.0,0.0497415,27.5,1.8529653835,4716.4027068835
2019-02-24,4689.5,4.8912475,27.35,1.84682778,4723.58807528
2019-02-25,4675.5,1.857016,27.4,1.848873648,4706.605889648
2019-02-26,3985.5,15.751475000000001,27.35,1.84682778,4030.4483027799997
2019-02-27,4643.0,5.1896965,27.5,1.8529653835,4677.5426618835
2019-02-28,4684.0,7.411483499999999,27.1,1.8365984405,4720.3480819405
2019-03-01,4756.5,2.851846,26.75,1.8222773655,4787.924123365499
2019-03-02,4701.0,6.665361,27.1,1.836598441,4736.601959441001
2019-03-03,4809.0,0.7792835,27.15,1.8386443085000002,4838.7679278085
2019-03-04,4516.0,0.9119275,27.4,1.848873648,4546.160801148
2019-03-05,4494.0,0.0,27.25,1.8427360445,4523.0927360445
2019-03-06,4585.0,0.0829025,27.35,1.84682778,4614.279730280001
2019-03-07,4578.5,0.0829025,27.8,1.865240591,4608.248143091
2019-03-08,4510.5,0.0,28.05,1.8754699305,4540.4254699305
2019-03-09,4727.0,0.0,28.0,1.8734240624999998,4756.8734240625
2019-03-10,4634.0,0.0,27.95,1.8713781945,4663.8213781945
2019-03-11,4480.5,0.0,28.1,1.8775157985000002,4510.4775157985005
2019-03-12,4521.5,0.0,27.7,1.8611488555000002,4551.0611488555
2019-03-13,4640.5,0.0,27.799999999999997,1.865240591,4670.165240591
2019-03-14,4597.0,0.0,28.45,1.8918368735,4627.3418368735
2019-03-15,4225.0,0.9119275,28.299999999999997,1.88569927,4256.097626770001
2019-03-16,3427.0,0.66322,27.6,1.8570571194999999,3457.1202771195
2019-03-17,4703.0,2.4041725,27.55,1.8550112515000001,4734.8091837515
2019-03-18,4420.5,0.0,27.75,1.8631947229999999,4450.113194723
2019-03-19,4667.5,0.0,28.0,1.8734240624999998,4697.3734240625
2019-03-20,4650.0,0.0,28.65,1.9000203455,4680.550020345499
2019-03-21,4551.5,7.95864,29.0,1.914341421,4590.372981421
2019-03-22,4783.5,0.0,29.0,1.914341421,4814.414341421
2019-03-23,4650.5,0.0,28.9,1.9102496850000001,4681.310249685
2019-03-24,4542.0,0.0,28.8,1.906157949,4572.706157949
2019-03-25,4659.0,0.0,28.65,1.9000203455,4689.550020345499
2019-03-26,4756.0,0.0829025,28.6,1.8979744775,4786.5808769775
2019-03-27,4691.5,0.829025,28.6,1.8979744775,4722.8269994775
2019-03-28,4735.5,2.5699775,27.5,1.852965384,4767.422942884
2019-03-29,4596.5,4.0622225,27.15,1.8386443085000002,4629.550866808499
2019-03-30,4704.5,1.7409525,27.8,1.865240591,4735.906193091
2019-03-31,4638.0,1.5751475,27.700000000000003,1.8611488555,4669.136296355499
2019-04-01,4903.0,0.7461225,27.75,1.8631947235,4933.3593172235
2019-04-02,4446.0,1.4093425,28.15,1.8795616665,4477.4389041665
2019-04-03,4657.5,2.2383675,28.45,1.891836874,4690.080204374
2019-04-04,4736.0,1.2435375,28.7,1.9020662135,4767.845603713499
2019-04-05,4830.5,0.0829025,28.75,1.9041120815,4861.2370145815
2019-04-06,4679.0,0.2487075,28.5,1.8938827420000002,4709.642590242
2019-04-07,4475.0,0.9119275,28.15,1.8795616665,4505.9414891665
2019-04-08,4100.5,1.2435375,28.2,1.8816075345,4131.8251450345
2019-04-09,4595.5,1.32644,28.8,1.906157949,4627.532597949
2019-04-10,4483.5,0.0829025,29.3,1.926616628,4514.809519128001
2019-04-11,4497.5,1.2435375,29.95,1.953212911,4530.646750411
2019-04-12,4402.0,0.0829025,29.799999999999997,1.947075307,4433.829977807
2019-04-13,4702.0,1.2435375,29.15,1.920479024,4734.314016523999
2019-04-14,4465.5,1.3264399999999998,29.15,1.920479024,4497.8969190239995
2019-04-15,3974.0,0.0829025,28.5,1.8938827415000001,4004.4767852415
2019-04-16,4733.0,0.0,28.65,1.9000203455,4763.550020345499
2019-04-17,4706.5,0.0,29.5,1.9348001,4737.9348001
2019-04-18,4479.5,1.7409525,29.3,1.926616628,4512.467569128001
2019-04-19,4679.0,4.2280275,29.25,1.92457076,4714.402598260001
2019-04-20,4697.0,0.0,29.45,1.932754232,4728.382754232
2019-04-21,4648.5,0.0,29.35,1.9286624959999998,4679.778662496
2019-04-22,4517.0,0.0,29.299999999999997,1.926616628,4548.226616628001
2019-04-23,4576.0,1.0777325,29.4,1.930708364,4608.408440863999
2019-04-24,4680.5,7.6270299999999995,29.4,1.930708364,4719.457738363999
2019-04-25,4636.0,7.129615,29.1,1.9184331565,4674.1480481565
2019-04-26,4746.5,0.829025,28.700000000000003,1.9020662135,4777.9310912135
2019-04-27,4546.0,0.0,29.1,1.9184331565,4577.018433156501
2019-04-28,4770.0,0.0,29.85,1.9491211745,4801.7991211745
2019-04-29,4488.0,0.0,30.200000000000003,1.96344225,4520.16344225
2019-04-30,4657.5,0.0,29.950000000000003,1.9532129105,4689.4032129105
2019-05-01,4652.5,0.0,29.450000000000003,1.9327542315000001,4683.8827542315
2019-05-02,4829.0,0.0,28.9,1.910249871,4859.8102498709995
2019-05-03,4741.0,16.5805,28.9,1.9102498140000002,4788.390749814
2019-05-04,4747.0,8.8705675,29.55,1.9368461535,4787.3574136535
2019-05-05,4692.0,0.0,29.75,1.9450292855,4723.6950292855
2019-05-06,4677.5,0.0829025,29.7,1.9429837855,4709.2258862855
2019-05-07,4611.0,5.8031749999999995,29.799999999999997,1.9470755215,4648.5502505215
2019-05-08,4685.5,5.63737,29.549999999999997,1.936845946,4722.624215946001
2019-05-09,4602.5,2.487075,29.45,1.9327542855000002,4636.3698292855
2019-05-10,4576.0,9.61669,29.65,1.9409379174999999,4617.2076279175
2019-05-11,4709.0,0.829025,29.85,1.949121257,4741.6281462570005
2019-05-12,4412.0,2.2383675,29.950000000000003,1.9532131535000001,4446.1415806535
2019-05-13,4603.0,5.2228575,29.450000000000003,1.9327540779999999,4639.605611577999
2019-05-14,4497.5,10.8602275,29.35,1.9286624175,4539.638889917501
2019-05-15,3950.0,0.4145125,29.35,1.928662578,3981.693175078
2019-05-16,4691.5,5.5544674999999994,29.0,1.9143413425,4727.9688088425
2019-05-17,4679.0,1.492245,29.049999999999997,1.9163874459999999,4711.458632446001
2019-05-18,4618.5,0.0,28.7,1.902066267,4649.102066267
